food_item,calories,proteins,carbohydrates,fats,fibers,sugars,sodium,cholesterol
"SALAMI,DRY OR HARD,PORK",407,22.58,1.6,33.72,0.0,,2260.0,79.0
"SALAMI,DRY OR HARD,PORK,BF",378,21.07,0.72,31.65,0.0,0.26,1756.0,108.0
"SANDWICH SPREAD,PORK,BEEF",235,7.66,11.94,17.34,0.2,0.0,1013.0,38.0
"SMOKED LINK SAUSAGE,PORK",309,11.98,0.94,28.23,0.0,0.94,827.0,61.0
"SAUSAGE,SMOKED LINK SAUSAGE,PORK & BF",320,12.0,2.42,28.73,0.0,0.0,911.0,58.0
"SMOKED LINK SAUSAGE,PORK&BF,NONFAT DRY MILK",313,13.28,1.92,27.61,0.0,,1173.0,65.0
"THURINGER,CERVELAT,SMMR SAUSAGE,BF,PORK",362,17.45,3.33,30.43,0.0,0.85,1300.0,74.0
"TURKEY BREAST,SLICED,PREPACKAGED",106,14.81,2.2,3.77,0.0,0.91,898.0,49.0
"SAUSAGE,VIENNA,CND,CHICK,BF,PORK",230,10.5,2.6,19.4,0.0,0.0,879.0,87.0
"HONEY ROLL SAUSAGE,BEEF",182,18.58,2.18,10.5,0.0,,1322.0,50.0
"SAUSAGE,ITALIAN,PORK,CKD",344,19.12,4.27,27.31,0.1,1.86,743.0,57.0
"LUNCHEON SAUSAGE,PORK&BF",260,15.38,1.58,20.9,0.0,,1182.0,64.0
"NEW ENGLAND BRAND SAUSAGE,PORK,BF",161,17.27,4.83,7.58,0.0,,1220.0,49.0
"OSCAR MAYER,BOLOGNA (BEEF)",316,11.05,2.45,29.1,0.0,1.4,1179.0,64.0
"OSCAR MAYER,BRAUNSCHWEIGER LIVER SAUSAGE (SLICED)",331,14.25,2.6,29.35,0.2,1.2,1159.0,178.0
OSCAR MAYER  CHICKEN BREAST (HONEY GLAZED),109,19.85,4.3,1.5,0.0,4.3,1438.0,53.0
"OSCAR MAYER,HAM (CHOPPED W/ NAT JUICE)",180,16.3,3.65,11.15,0.0,2.2,1249.0,59.0
"OSCAR MAYER,SALAMI (HARD)",368,25.9,1.6,28.7,0.0,0.2,1976.0,97.0
"OSCAR MAYER,SMOKIES SAUSAGE LITTLE CHS (PORK,TURKEY)",315,13.5,1.7,28.2,0.0,0.3,1036.0,67.0
"OSCAR MAYER,WIENERS (BEEF FRANKS)",329,11.35,2.78,30.26,0.0,1.6,1025.0,56.0
"TURKEY BACON,UNPREP",226,15.94,1.89,16.93,,,1069.0,86.0
HORMEL PILLOW PAK SLICED TURKEY PEPPERONI,243,30.99,3.78,11.52,0.0,0.0,1858.0,123.0
"TURKEY,PORK,&BF SAUSAGE,LOFAT,SMOKED",101,8.0,11.54,2.5,0.6,0.0,796.0,21.0
"USDA COMMODITY,PORK,SAUSAGE,BULK/LINKS/PATTIES,FRZ,CKD",267,19.76,0.0,20.26,0.0,,540.0,98.0
"FRANKFURTER,BF,PORK,& TURKEY,FAT FREE",109,12.5,11.21,1.59,0.0,0.0,880.0,41.0
"LUNCHEON MEAT,PORK,HAM,&CHICK,MINCD,CND,RED NA,VIT C, (SPAM)",293,12.5,3.4,25.1,0.0,0.0,1036.0,76.0
"USDA COMMODITY,PORK SAUSAGE,BULK/LINKS/PATTIES,FRZ,RAW",231,14.95,0.0,18.56,0.0,,507.0,73.0
"LUNCHEON MEAT,PORK W/HAM,MINCED,CND,INCL SPAM (HORMEL)",315,13.4,4.6,26.6,0.0,0.0,1411.0,71.0
"LUNCHEON MEAT,PORK&CHICK,MINCED,CND,INCL SPAM LITE",196,15.23,1.35,13.9,0.0,1.26,1032.0,75.0
BRATWURST  VEAL  CKD,341,13.99,0.0,31.7,0.0,0.0,60.0,79.0
LIVERWURST SPRD,305,12.38,5.89,25.45,2.5,1.65,700.0,118.0
ROAST BF SPRD,223,15.27,3.73,16.28,0.2,0.71,724.0,70.0
SALAMI  PORK  BF  LESS NA,396,15.01,15.38,30.5,0.2,6.21,623.0,90.0
SAUSAGE  ITALIAN  SWT  LINKS,149,16.13,2.1,8.42,0.0,0.0,570.0,30.0
SAUSAGE  POLISH  BF W/ CHICK  HOT,259,17.6,3.6,19.4,0.0,0.0,1540.0,66.0
SAUSAGE  POLISH  PORK & BF  SMOKED,301,12.07,1.98,26.56,0.0,0.0,848.0,71.0
SAUSAGE  PORK & BF  W/ CHEDDAR CHS  SMOKED,296,12.89,2.13,25.84,0.0,0.11,848.0,63.0
SAUSAGE  SMMR  PORK & BF  STKS  W/ CHEDDAR CHS,426,19.43,1.82,37.91,0.2,0.12,1483.0,89.0
SAUSAGE  TURKEY  BRKFST LINKS  MILD,235,15.42,1.56,18.09,0.0,0.0,639.0,160.0
SWISSWURST  PORK & BF  W/ SWISS CHS  SMOKED,307,12.69,1.6,27.37,0.0,0.0,827.0,61.0
BACON & BF STKS,517,29.1,0.8,44.2,0.0,0.8,1420.0,102.0
BRATWURST  BF & PORK  SMOKED,297,12.2,2.0,26.34,0.0,0.0,848.0,78.0
"BRATWURST,CHICK,CKD",176,19.44,0.0,10.35,0.0,0.0,72.0,71.0
BRATWURST  PORK  BF & TURKEY  LITE  SMOKED,186,14.45,1.62,13.53,0.0,1.57,982.0,56.0
PASTRAMI  BF  98% FAT-FREE,95,19.6,1.54,1.16,0.0,0.0,1010.0,47.0
SALAMI  ITALIAN  PORK,425,21.7,1.2,37.0,0.0,1.2,1890.0,80.0
SAUSAGE  ITALIAN  TURKEY  SMOKED,158,15.05,4.65,8.75,0.9,3.2,928.0,53.0
SAUSAGE  CHICK  BF  PORK  SKINLESS  SMOKED,216,13.6,8.1,14.3,0.0,1.9,1034.0,120.0
SAUSAGE  TURKEY  HOT  SMOKED,158,15.05,4.65,8.75,0.3,3.2,916.0,53.0
"YACHTWURST,W/ PISTACHIO NUTS,CKD",268,14.8,1.4,22.6,0.0,0.0,936.0,64.0
BEERWURST  PORK & BF,276,14.0,4.27,22.53,0.9,0.0,732.0,62.0
CHICKEN BREAST  FAT-FREE  MESQ FLAVOR  SLICED,80,16.8,2.25,0.39,0.0,0.2,1040.0,36.0
CHICKEN BREAST  OVEN-ROASTED  FAT-FREE  SLICED,79,16.79,2.17,0.39,0.0,0.1,1087.0,36.0
"KIELBASA,POLISH,TURKEY & BF,SMOKED",226,13.1,3.9,17.6,0.0,0.0,1200.0,70.0
OVEN-ROASTED CHICK BREAST ROLL,134,14.59,1.79,7.65,0.0,0.43,883.0,39.0
BOLOGNA  PORK & TURKEY  LITE,211,13.06,3.45,16.06,0.0,0.0,716.0,79.0
BOLOGNA  PORK  TURKEY & BF,336,11.56,6.66,29.25,0.0,1.35,1055.0,75.0
HAM  HONEY  SMOKED  CKD,122,17.93,7.27,2.37,0.0,0.0,900.0,22.0
"FRANKFURTER,PORK",269,12.81,0.28,23.68,0.1,0.0,816.0,66.0
MACARONI & CHS LOAF  CHICK  PORK & BF,228,11.76,11.63,14.96,0.0,0.0,3.0,44.0
SALAMI  ITALIAN  PORK & BF  DRY  SLICED  50% LESS NA,350,21.8,6.4,26.4,0.0,0.0,936.0,89.0
PATE  TRUFFLE FLAVOR,327,11.2,6.3,28.5,,,807.0,105.0
"TURKEY,BREAST,SMOKED,LEMON PEPPER FLAVOR,97% FAT-FREE",95,20.9,1.31,0.69,0.0,0.0,1160.0,48.0
TURKEY  WHITE  ROTISSERIE  DELI CUT,112,13.5,7.7,3.0,0.4,4.0,1200.0,55.0
FRANKFURTER  BF  HTD,322,11.69,2.66,29.36,0.0,1.27,852.0,58.0
FRANKFURTER  MEAT  HTD,278,9.77,4.9,24.31,0.0,,1013.0,73.0
FRANKFURTER  MEAT,290,10.26,4.17,25.76,0.0,,1090.0,77.0
"SCRAPPLE,PORK",213,8.06,14.06,13.87,0.3,0.2,482.0,49.0
"BOLOGNA,CHICK,TURKEY,PORK",298,9.88,5.65,26.18,0.0,0.0,922.0,80.0
"PORK SAUSAGE,LINK/PATTY,FULLY CKD,MICROWAVED",438,15.12,0.62,41.66,0.0,0.62,990.0,79.0
"BEEF SAUSAGE,PRE-COOKED",405,15.5,0.03,37.57,0.0,0.0,822.0,83.0
"TURKEY SAUSAGE,FRSH,RAW",155,18.79,0.47,8.08,0.0,0.0,593.0,75.0
"BEEF SAUSAGE,FRSH,CKD",332,18.21,0.35,27.98,0.0,0.0,813.0,82.0
"PORK & TURKEY SAUSAGE,PRE-COOKED",342,12.05,3.63,30.64,0.0,0.0,876.0,72.0
"TURKEY SAUSAGE,FRSH,CKD",196,23.89,0.0,10.44,0.0,0.0,665.0,92.0
"BOLOGNA,CHICK,PORK,BF",272,11.33,5.61,22.73,0.0,0.0,1120.0,83.0
"BOLOGNA,CHICK,PORK",336,10.31,4.19,30.61,0.0,0.0,1240.0,87.0
"CHICKEN BREAST,DELI,ROTISSERIE SEASONED,SLICED,PREPACKAGED",98,17.4,2.92,1.86,0.0,0.75,1032.0,51.0
"Frankfurter, meat and poultry, unheated",277,9.72,5.02,24.18,0.0,2.75,976.0,78.0
"Frankfurter, meat and poultry, cooked, boiled",298,10.31,4.96,26.28,0.0,2.7,914.0,84.0
"Frankfurter, meat and poultry, cooked, grilled",302,10.67,5.24,26.43,0.0,2.85,1079.0,85.0
"PORK SAUSAGE,LINK/PATTY,RED FAT,UNPREP",217,16.75,0.2,16.55,0.0,0.0,581.0,67.0
"PORK SAUSAGE,LINK/PATTY,RED FAT,CKD,PAN-FRIED",267,20.94,0.15,20.32,0.0,0.0,698.0,82.0
"PORK SAUSAGE,LINK/PATTY,FULLY CKD,UNHTD",392,13.46,0.69,37.25,0.0,0.53,810.0,74.0
"KIELBASA,FULLY CKD,GRILLED",337,12.45,5.03,29.68,0.0,2.39,1062.0,73.0
"KIELBASA,FULLY CKD,PAN-FRIED",333,12.36,4.78,29.43,0.0,2.38,1046.0,73.0
"KIELBASA,FULLY CKD,UNHTD",325,10.84,3.72,29.63,0.0,2.05,928.0,61.0
"BOLOGNA,MEAT & POULTRY",281,10.34,6.31,23.77,0.0,1.97,1379.0,92.0
"MEATBALLS,FRZ,ITALIAN STYLE",286,14.4,8.06,22.21,2.3,3.47,666.0,66.0
"TURKEY BACON,MICROWAVED",368,29.5,4.24,25.87,0.0,4.24,2021.0,153.0
"BACON,TURKEY,LO NA",253,13.33,4.8,20.0,0.0,0.0,900.0,100.0
"SAUSAGE,CHICK OR TURKEY,ITALIAN STYLE,LOWER NA",183,21.43,14.25,4.46,0.0,0.81,446.0,36.0
"HAM,SMOKED,EX LN,LO NA",141,18.52,10.7,2.71,0.0,10.68,1062.0,50.0
"PORK SAUSAGE,RED NA,CKD",271,9.41,8.13,22.35,0.0,0.0,294.0,59.0
"SAUSAGE,PORK,TURKEY,& BF,RED NA",284,10.71,0.11,26.79,0.1,0.02,679.0,70.0
"CEREALS RTE,KELLOGG,KELLOGG'S ALL-BRAN ORIGINAL",259,13.14,74.24,4.9,29.3,15.69,258.0,0.0
"CEREALS RTE,POST,ALPHA-BITS",389,10.0,80.3,4.6,7.1,21.0,592.0,0.0
"CEREALS RTE,KELLOGG,KELLOGG'S APPL JACKS",375,5.1,88.2,3.4,9.3,43.7,466.0,0.0
"CEREALS RTE,KELLOGG,KELLOGG'S ALL-BRAN BRAN BUDS",257,8.9,81.0,2.5,42.5,26.7,685.0,0.0
"CEREALS RTE,QUAKER,CAP'N CRUNCH",398,4.39,85.51,5.12,2.5,44.32,754.0,0.0
"CEREALS RTE,QUAKER,CAP'N CRUNCH W/ CRUNCHBERRIES",397,4.45,85.93,4.83,2.6,44.2,725.0,0.0
"CEREALS RTE,QUAKER,CAP'N CRUNCH'S PNUT BUTTER CRUNCH",417,7.1,78.65,9.23,2.7,33.36,742.0,0.0
"CEREALS RTE,GENERAL MILLS,CHEERIOS",376,12.09,73.23,6.73,9.4,4.36,497.0,0.0
"CEREALS RTE,KELLOGG,KELLOGG'S COCOA KRISPIES",389,4.6,87.9,2.7,1.4,38.6,424.0,0.0
"CEREALS RTE,POST,COCOA PEBBLES",397,4.8,85.7,4.1,1.6,35.8,594.0,0.0
"CEREALS RTE,GENERAL MILLS,COOKIE CRISP",380,5.2,84.5,4.4,5.1,34.8,457.0,0.0
"CEREALS RTE,QUAKER,QUAKER CRUNCHY BRAN",331,6.37,83.68,4.06,15.3,20.66,759.0,0.0
"CEREALS RTE,GENERAL MILLS,CORN CHEX",370,6.4,85.0,2.4,4.7,11.1,719.0,0.0
"CEREALS RTE,KELLOGG,KELLOGG'S CORN FLAKES",357,7.5,84.1,0.4,3.3,9.5,729.0,0.0
"CEREALS RTE,KELLOGG,KELLOGG'S CRACKLIN' OAT BRAN",395,9.2,70.3,14.1,12.7,28.0,280.0,0.0
"CEREALS RTE,RALSTON CRISP RICE",394,6.69,86.22,1.26,0.7,12.12,545.0,0.0
"CEREALS RTE,KELLOGG,KELLOGG'S ALL-BRAN COMPLETE WHEAT FLAKES",327,10.2,81.6,2.5,17.3,18.8,718.0,0.0
"CEREALS RTE,POST BRAN FLAKES",328,9.9,80.5,2.1,18.3,18.6,540.0,0.0
"CEREALS RTE,KELLOGG,KELLOGG'S FROOT LOOPS",375,5.3,88.0,3.4,9.3,41.7,469.0,0.0
"CEREALS RTE,KELLOGG'S FRSTD MINI-WHEATS,BIG BITE",350,9.2,83.4,1.6,10.8,20.3,2.0,0.0
"CEREALS RTE,KELLOGG,KELLOGG'S FRSTD RICE KRISPIES",384,4.3,91.3,0.4,0.5,40.2,371.0,0.0
"CEREALS RTE,POST,FRUITY PEBBLES",402,4.62,86.1,4.02,0.8,34.28,531.0,0.0
"CEREALS RTE,GENERAL MILLS,GOLDEN GRAHAMS",374,5.3,85.1,3.2,5.6,35.0,772.0,0.0
"CEREALS RTE,GRANOLA,HOMEMADE",489,13.67,53.88,24.31,8.9,19.8,26.0,0.0
"CEREALS RTE,POST,GRAPE-NUTS CRL",361,11.22,80.49,1.81,13.0,8.86,465.0,0.0
"CEREALS RTE,POST,GRAPE-NUTS FLAKES",376,9.4,82.0,3.7,10.2,15.2,470.0,0.0
"CEREALS RTE,GENERAL MILLS,HONEY NUT CHEERIOS",376,8.85,79.69,5.0,7.1,32.89,566.0,0.0
"CEREALS RTE,POST,HONEYCOMB CRL",394,6.01,86.63,2.93,3.2,31.51,553.0,0.0
"CEREALS RTE,QUAKER,KING VITAMAN",381,6.41,83.85,3.44,3.4,20.27,825.0,0.0
"CEREALS RTE,GENERAL MILLS,KIX",357,7.69,82.82,3.46,8.8,9.76,596.0,0.0
"CEREALS RTE,QUAKER,QUAKER OAT LIFE,PLN",374,9.98,77.74,4.43,6.6,19.43,501.0,0.0
"CEREALS RTE,GENERAL MILLS,LUCKY CHARMS",380,7.67,80.89,5.02,5.0,36.13,648.0,0.0
"CEREALS RTE,QUAKER,100% NAT GRANOLA,OATS,WHEAT & HONEY",421,10.55,73.65,11.62,10.2,20.34,50.0,2.0
"CEREALS RTE,GENERAL MILLS,HONEY NUT CHEX",375,6.3,86.67,2.0,3.9,28.1,600.0,0.0
"CEREALS RTE,KELLOGG,KELLOGG'S PRODUCT 19",374,8.5,84.3,1.3,2.8,12.5,727.0,0.0
"CEREALS RTE,QUAKER,SWT CRUNCH/QUISP",406,4.51,85.03,6.08,2.3,43.36,740.0,0.0
"CEREALS RTE,KELLOGG,KELLOGG'S RAISIN BRAN",318,7.72,77.29,2.72,11.4,31.3,356.0,0.0
"CEREALS RTE,POST RAISIN BRAN CRL",324,7.6,78.9,1.6,13.7,32.9,382.0,0.0
"CEREALS RTE,GENERAL MILLS,RICE CHEX",375,6.4,85.09,1.89,2.0,8.0,809.0,0.0
"CEREALS RTE,KELLOGG,KELLOGG'S RICE KRISPIES",381,6.75,85.05,2.05,0.4,9.87,527.0,0.0
"CEREALS RTE,QUAKER,QUAKER PUFFED RICE",383,7.01,87.78,0.9,1.4,0.0,5.0,0.0
"CEREALS RTE,KELLOGG,KELLOGG'S SPL K",377,17.79,73.4,1.79,1.4,12.69,667.0,0.0
"CEREALS RTE,KELLOGG,KELLOGG'S CORN POPS",387,4.8,89.7,1.3,8.4,31.3,357.0,0.0
"CEREALS RTE,KELLOGG,KELLOGG'S FRSTD FLAKES",369,3.96,89.2,1.68,2.2,35.43,468.0,0.0
"CEREALS RTE,KELLOGG,KELLOGG'S HONEY SMACKS",380,5.7,88.5,2.2,5.0,56.2,142.0,0.0
"CEREALS RTE,POST,GOLDEN CRISP",380,5.5,90.1,1.7,5.0,53.6,95.0,0.0
"CEREALS RTE,RALSTON TASTEEOS",357,10.71,75.5,5.36,10.7,3.57,571.0,0.0
"CEREALS RTE,GENERAL MILLS,WHL GRAIN TOTAL",320,8.4,74.7,2.1,9.1,16.4,470.0,0.0
"CEREALS RTE,GENERAL MILLS,TRIX",384,4.9,86.19,3.79,3.9,32.0,500.0,0.0
"CEREALS RTE,POST,HONEY NUT SHREDDED WHEAT",373,8.5,83.6,2.9,10.7,20.7,102.0,0.0
"CEREALS RTE,GENERAL MILLS,WHEAT CHEX",345,9.8,82.2,1.8,12.2,10.3,570.0,0.0
"CEREALS RTE,MALT-O-MEAL,CORN BURSTS",385,3.32,90.59,0.35,1.9,46.88,855.0,0.0
"CEREALS RTE,WHEAT GERM,TSTD,PLN",382,29.1,49.6,10.7,15.1,7.8,4.0,0.0
"CEREALS RTE,SUN COUNTRY,KRETSCHMER HONEY CRUNCH WHEAT GERM",372,26.55,58.11,7.78,10.2,21.43,11.0,0.0
"CEREALS RTE,GENERAL MILLS,MULTI-GRAIN CHEERIOS",370,8.3,81.4,4.09,8.7,21.2,401.0,0.0
"CEREALS RTE,GENERAL MILLS,WHEATIES",353,8.3,83.3,2.3,10.1,15.2,732.0,0.0
"CEREALS,CORN GRITS,WHITE,REG & QUICK,ENR,DRY",370,7.65,79.09,1.75,4.6,0.57,1.0,0.0
"CEREALS,CORN GRITS,WHITE,REG & QUICK,ENR,CKD W/ H2O,WO/ SALT",71,1.71,14.76,0.46,0.8,0.12,2.0,0.0
"CEREALS,QUAKER,CORN GRITS,INST,PLN,DRY",343,7.31,78.42,2.14,4.2,1.51,1121.0,0.0
"CEREALS,QUAKER,CORN GRITS,INST,PLN,PREP,WO/ SALT",74,1.58,15.95,0.49,1.1,0.1,227.0,
"CEREALS,QUAKER,CORN GRITS,INST,CHEDDAR CHS FLAVOR,DRY",363,8.98,72.96,5.46,4.2,2.76,1644.0,2.0
"CEREALS,QUAKER,INST GRITS,COUNTRY BACON FLAVOR,DRY",340,9.93,75.39,1.73,5.1,0.38,1523.0,0.0
"CEREALS,CRM OF RICE,DRY",370,6.3,82.4,0.5,0.7,0.3,6.0,0.0
"CEREALS,CRM OF RICE,CKD W/H2O,WO/SALT",52,0.9,11.4,0.1,0.1,0.04,1.0,0.0
"CEREALS,CRM OF WHEAT,REG,10 MINUTE COOKING,DRY",370,10.5,76.5,1.5,3.8,0.2,7.0,0.0
"CEREALS,CRM OF WHEAT,REG (10 MINUTE),CKD W/ H2O,WO/ SALT",50,1.44,10.52,0.21,0.5,0.03,6.0,0.0
"CEREALS,FARINA,ENR,ASSORTED BRANDS,DRY",360,11.6,73.19,1.41,4.2,0.56,124.0,0.0
"CEREALS,FARINA,ENR,ASSORTED BRANDS,QUICK,CKD W/ H2O,WO/ SALT",55,1.82,10.92,0.34,0.8,0.76,18.0,0.0
"CEREALS,CREAM OF WHEAT,INST,DRY",366,10.6,75.5,1.4,3.3,0.4,571.0,0.0
"CEREALS,CREAM OF WHEAT,INST,PREP W/ H2O,WO/ SALT",62,1.84,13.08,0.24,0.6,0.07,102.0,0.0
"CEREALS,FARINA,ENR,CKD W/ H2O,WO/ SALT",53,1.82,10.92,0.34,0.8,0.76,18.0,0.0
"CEREALS,MALT-O-MEAL,ORIGINAL,PLN,DRY",365,11.8,77.25,0.7,2.1,0.0,0.0,0.0
"CEREALS,OATS,REG & QUICK,NOT FORT,DRY",379,13.15,67.7,6.52,10.1,0.99,6.0,0.0
"CEREALS,OATS,REG & QUICK,UNENR,CKD W/ H2O,WO/ SALT",71,2.54,12.0,1.52,1.7,0.27,4.0,0.0
"CEREALS,OATS,INST,FORT,PLN,DRY",362,11.92,69.52,6.9,10.0,1.5,220.0,0.0
"CEREALS,OATS,INST,FORT,PLN,PREP W/ H2O",68,2.37,11.67,1.36,1.7,0.46,49.0,0.0
"CEREALS,QUAKER,INST OATMEAL,APPLS & CINN,DRY",366,8.62,76.74,4.61,8.3,28.87,454.0,0.0
"CEREALS,OATS,INST,FORT,W/ CINN & SPICE,DRY",369,9.53,76.08,4.84,8.0,25.33,434.0,0.0
"CEREALS,OATS,INST,FORT,W/ CINN & SPICE,PREP W/ H2O",96,2.37,18.95,1.21,2.0,6.31,111.0,0.0
"CEREALS,QUAKER,INST OATMEAL,MAPLE & BROWN SUGAR,DRY",368,9.2,76.91,4.63,7.2,30.02,506.0,0.0
"CEREALS,OATS,INST,FORT,W/ RAISINS & SPICE,DRY",360,8.45,76.33,4.03,5.7,37.14,462.0,0.0
"CEREALS,OATS,INST,FORT,W/ RAISINS & SPICE,PREP W/ H2O",88,1.98,17.91,0.95,1.3,8.71,111.0,0.0
"CEREALS RTE,MALT-O-MEAL,MARSHMLLW MATEYS",387,6.94,82.77,3.53,4.9,40.91,667.0,0.0
"CEREALS,WHEATENA,DRY",357,13.1,75.6,2.9,12.8,1.6,13.0,0.0
"CEREALS,WHEATENA,CKD W/ H2O",56,2.0,11.8,0.5,2.7,,2.0,0.0
"CEREALS,WHL WHEAT HOT NAT CRL,DRY",342,11.2,75.2,2.0,9.5,0.42,2.0,0.0
"CEREALS,WHL WHEAT HOT NAT CRL,CKD W/ H2O,WO/ SALT",62,2.0,13.7,0.4,1.6,0.08,0.0,0.0
"CEREALS RTE,QUAKER,QUAKER PUFFED WHEAT",366,16.26,76.39,2.15,9.4,1.37,5.0,0.0
"CEREALS RTE,POST,SHREDDED WHEAT,ORIGINAL BIG BISCUIT",337,11.37,78.96,2.01,12.4,0.94,2.0,0.0
"CEREALS RTE,POST,SHREDDED WHEAT,ORIGINAL SPOON-SIZE",351,11.8,81.4,2.1,12.4,0.9,2.0,0.0
"CEREALS RTE,RICE,PUFFED,FORT",402,6.3,89.8,0.5,1.7,,3.0,0.0
"CEREALS RTE,WHEAT,PUFFED,FORT",364,14.7,79.6,1.2,4.4,,4.0,0.0
"CEREALS,CORN GRITS,YEL,REG & QUICK,ENR,DRY",368,6.72,79.91,1.49,3.9,0.55,2.0,0.0
"CEREALS,CORN GRITS,YEL,REG & QUICK,UNENR,DRY",371,8.8,79.6,1.2,1.6,0.64,1.0,0.0
"CEREALS,CORN GRITS,WHITE,REG & QUICK,ENR,CKD W/ H2O,W/ SALT",71,1.71,14.76,0.46,0.8,0.12,223.0,0.0
"CEREALS,CORN GRITS,YEL,REG & QUICK,ENR,CKD W/ H2O,WO/ SALT",65,1.23,13.86,0.39,0.7,0.09,2.0,0.0
"CEREALS,CORN GRITS,YEL,REG,QUICK,ENR,CKD W/ H2O,W/ SALT",65,1.23,13.86,0.39,0.7,0.09,223.0,0.0
"CEREALS,CREAM OF RICE,CKD W/ H2O,W/ SALT",52,0.9,11.5,0.1,0.1,0.04,173.0,0.0
"CEREALS,CRM OF WHEAT,REG (10 MINUTE),CKD W/ H2O,W/ SALT",50,1.46,10.66,0.21,0.5,0.03,129.0,0.0
"CEREALS,FARINA,UNENR,DRY",369,10.6,78.0,0.5,1.9,,3.0,0.0
"CEREALS,FARINA,ENR,CKD W/ H2O,W/ SALT",53,1.82,10.92,0.34,0.8,0.76,126.0,0.0
"CEREALS,MALT-O-MEAL,CHOC,DRY",363,10.6,79.55,0.82,2.8,16.63,10.0,0.0
"CEREALS,OATS,REG & QUICK & INST,UNENR,CKD W/ H2O,W/ SALT",71,2.54,12.0,1.52,1.7,0.27,71.0,0.0
"CEREALS,WHEATENA,CKD W/ H2O,W/ SALT",59,2.03,11.74,0.45,2.0,0.25,238.0,0.0
"CEREALS,WHL WHEAT HOT NAT CRL,CKD W/ H2O,W/ SALT",62,2.0,13.7,0.4,1.6,0.08,233.0,0.0
"CEREALS RTE,KELLOGG,KELLOGG'S LOFAT GRANOLA WO/ RAISINS",389,8.7,80.9,5.7,7.0,28.3,257.0,0.0
"CEREALS RTE,POST,SHREDDED WHEAT,LIGHTLY FRSTD,SPOON-SIZE",352,7.8,83.8,1.9,9.6,22.3,19.0,0.0
"CEREALS RTE,POST SELECTS BLUEBERRY MORNING",395,6.5,81.6,5.3,4.7,29.2,341.0,0.0
"CEREALS RTE,GENERAL MILLS,REESE'S PUFFS",413,6.8,75.6,11.1,4.7,35.3,555.0,0.0
"CEREALS,QUAKER,QUAKER MULTIGRAIN OATMEAL,DRY",334,12.64,72.62,2.73,11.9,2.46,7.0,0.0
"CEREALS RTE,GENERAL MILLS,OATMEAL CRISP,CRUNCHY ALMOND",390,9.89,78.09,6.69,8.2,22.89,212.0,0.0
"CEREALS RTE,CHOCOLATE-FLAVORED FRSTD PUFFED CORN",405,3.34,87.2,3.5,3.8,43.7,534.0,0.0
"CEREALS RTE,MALT-O-MEAL,COCO-ROOS",389,3.41,86.75,4.61,3.3,48.11,350.0,0.0
"CEREALS RTE,QUAKER,QUAKER OAT CINN LIFE",374,9.14,79.02,4.1,6.3,25.18,463.0,0.0
"CEREALS RTE,QUAKER,HONEY GRAHAM OH!S",412,3.92,83.65,7.63,2.1,43.23,679.0,0.0
"CEREALS RTE,QUAKER,OATMEAL SQUARES",379,11.38,77.77,4.83,8.3,16.69,347.0,0.0
"CEREALS RTE,QUAKER,OATMEAL SQUARES,CINN",379,11.23,78.09,4.88,8.7,16.67,344.0,0.0
"CEREALS RTE,QUAKER,TSTD MULTIGRAIN CRISPS",372,12.38,74.9,5.11,10.2,16.34,365.0,0.0
"CEREALS RTE,QUAKER,QUAKER GRANOLA W/ OATS,WHEAT& RAISINS",412,9.66,74.67,10.38,9.4,24.63,54.0,2.0
"CEREALS RTE,QUAKER,LOFAT 100% NAT GRANOLA W/ RAISINS",388,8.42,80.57,5.52,9.6,25.65,234.0,1.0
"CEREALS,QUAKER,INST GRITS,BUTTER FLAVOR,DRY",369,8.12,74.83,5.64,4.7,0.88,1197.0,0.0
"CEREALS,QUAKER,INST OATMEAL,FRUIT & CRM VAR,DRY",379,8.3,75.42,6.37,6.0,31.27,499.0,0.0
"CEREALS,QUAKER,INST OATMEAL,RAISINS,DATES & WALNUTS,DRY",371,8.82,72.41,6.98,6.9,30.85,516.0,0.0
"CEREALS,QUAKER,OAT BRAN,QUAKER/MOTHER'S OAT BRAN,DRY",364,17.03,62.94,7.97,14.3,1.43,5.0,0.0
"CEREALS,QKR,OAT BRAN,PREP W/H2O,NO SALT",43,2.03,7.49,0.95,1.7,,3.0,0.0
"CEREALS RTE,GENERAL MILLS,BERRY BURST CHEERIOS,TRIPLE BERRY",378,8.8,80.5,4.5,7.6,27.0,639.0,0.0
"CEREALS,OAT BRAN,QKR,QKR/MOTHER'S OAT BRAN,PREP W/H2O,SALT",43,2.03,7.49,0.95,1.7,,46.0,0.0
"CEREALS RTE,GENERAL MILLS,HONEY NUT CLUSTERS",374,7.7,85.2,2.0,6.3,24.8,515.0,0.0
"CEREALS RTE,GENERAL MILLS,FIBER ONE BRAN CRL",207,6.59,84.3,2.29,46.2,1.0,356.0,0.0
"CEREALS RTE,GENERAL MILLS,OATMEAL CRISP,HEARTY RAISIN",372,8.5,80.8,3.79,7.5,27.29,195.0,0.0
"CEREALS RTE,GENERAL MILLS,TOTAL RAISIN BRAN",312,5.6,76.8,1.6,9.1,32.3,339.0,0.0
"CEREALS,QUAKER,QUAKER MULTIGRAIN OATMEAL,PREP W/H2O,NO SALT",61,2.08,13.49,0.47,2.2,,3.0,0.0
